from,to,w
0,1,27.491891373369704
1,0,3.334758924097414
1,2,1.7057952441201991
2,1,17.29502602549125
2,3,9.852395574841669
2,606,1
2,677,4.358945504622139
2,886,1
2,1052,1
2,1273,1
2,1474,1
2,2230,1
2,2835,1
2,2879,1
2,5109,1
2,5265,1
2,5691,1
2,5952,1
2,6066,1
2,7566,1
2,7899,1
2,8143,1
2,8461,1
2,9159,1
2,9870,1
3,2,5.116350566772561
3,4,6.326551513413913
3,759,1
3,1616,1
3,2766,1
3,3734,1
3,4479,1
3,4724,1
3,4840,1
3,4921,1
3,6001,1
3,6586,1
3,6634,1
3,6728,1
3,6761,1
3,7217,1
3,7768,1
3,7899,1
3,8491,1
3,9295,1
3,9608,1
4,3,8.668463316940432
4,5,2.7689366891740486
4,606,1
4,863,2.959034864686085
4,1029,1.2827337022383807
4,1526,1.1888344128247397
4,3057,1
4,3084,1
4,3443,1
4,6634,1
4,6744,1
4,7180,1
4,7507,1
4,7815,1
4,7898,1
4,7899,1
4,9331,1
5,4,1.360309179645873
5,6,1
5,886,1
5,3057,1
6,5,1
6,7,1.7043036397443057
6,606,1
6,1273,1
6,4657,1
6,5952,1
7,6,1.4899328549149597
7,8,1.5233443003721965
7,5952,1
8,7,1.5459528412333694
8,9,1.271266204726946
8,652,1.1632105708850848
8,697,1.242681519525762
8,722,1
8,785,1
8,944,1.4346313548995533
8,979,1.5128657265067642
8,1006,1
8,1017,1
8,1066,1
8,1354,1
8,1911,1
8,2125,1
8,2380,1
8,3294,1
8,3390,1
8,3434,1.1666257047080155
8,5289,1
9,8,1.2546229967510827
9,10,2.8124047892750443
9,722,2.125285181755103
9,1017,1.5071425355925216
10,9,2.106760097861095
10,11,2.5198992411736
10,652,1.6485534444205732
10,718,1.9527572329578273
10,863,1.4518188207345886
10,1011,1.1580414985686014
10,1052,1
10,1142,1.4714449037537582
10,1195,1
10,1763,1
10,2001,1.1982540117367675
10,3308,1
10,4359,1
10,7222,1
11,10,2.605364386235128
11,12,1
11,652,1.1862185875221432
11,1142,1.7378517647634588
11,1765,1
11,3537,1
12,11,1
12,13,1.3064438583427005
12,638,1
12,652,1
13,12,1.055538484730352
13,14,1
14,13,1
14,15,1.1347339053979895
14,638,1.0598863243817829
15,14,2.376844918360185
15,16,1.298759480370718
15,1444,1
16,15,1.1169716276205863
16,17,1.1092243445001053
16,638,1.182326814095078
16,949,1.0807489066113039
16,9331,1
17,16,1.277069374107778
17,18,1
18,17,1
18,19,1.0792743207876816
18,1009,1.0267200004046653
19,18,1.4006665156765505
19,20,1.385628827793903
19,2489,1
20,19,1.6165253501116796
20,21,2.152635379062146
21,20,1.9886890197619373
21,22,1
21,2520,1
22,21,1
22,23,1
22,745,1
22,1018,1
22,4052,1
23,22,1
23,24,1.0795980340119884
23,745,1.5705226226273123
23,1040,1.1339130952634635
23,2506,1
24,23,2.0863604814298617
24,25,1
24,683,1
24,1018,1
25,24,1
25,26,1.4793860949953517
25,883,1.1082059581747774
25,1441,1
26,25,2.5148988786772257
26,27,1
27,26,1
27,28,1
28,27,1
28,29,1.3515157378257738
29,28,1.1542090493550803
29,30,1.3441604585220748
29,690,1.1077547115176563
29,6582,1
30,29,1.9880031052201834
30,31,2.3937225411684326
30,3275,1
31,30,1.5458617926266394
31,32,1
31,2369,1
31,2420,1.1252901257698138
32,31,1
