from,to,w
0,1,10.71410904945428
1,0,38.949252798529095
1,2,12.249504289600333
2,1,1.0113566832472922
2,3,1.003440237286225
2,669,1
2,765,1
2,785,1
2,1123,1
2,1299,1
2,1489,1
2,1570,1
2,1632,1
2,2606,1
2,2681,1
2,3461,1
2,4464,1
2,4660,1
2,5372,1
2,6078,1
2,6085,1.0004345228380522
2,6134,1
2,6652,1
2,6707,1
2,7338,1
2,8142,1
2,9691,1
3,2,3.5413457734677585
3,4,1.7098113948263947
3,1319,1
3,4237,1
3,6467,1
3,7330,1
3,7618,1
3,8981,1
4,3,1.7915480038943699
4,5,1
4,1289,1
4,4237,1
4,5372,1
4,6134,1
4,6652,1
5,4,1
5,6,1.1937497989967647
5,8142,1
6,5,1.4153558881875588
6,7,2.116279879180714
6,3879,1
6,8176,1
7,6,1.1729866389019952
7,8,1.2844530363524038
8,7,1.08289085895609
8,9,1
9,8,1
9,10,1.087780531863346
10,9,1.123962925688433
10,11,1
10,831,1
11,10,1
11,12,1
12,11,1
12,13,1.5791637000656893
13,12,1.3250191046838873
13,14,1
14,13,1
14,15,1.3829581781987705
15,14,1.3726223173917325
15,16,1.1667379089752299
16,15,1.0551456425255097
16,17,1
16,885,1
17,16,1
17,18,1
17,885,1
17,945,1.4385634930945341
17,2282,1
17,2668,1.5144957929174607
18,17,1
18,19,1
18,858,1
18,3995,1
19,18,1
19,20,1.037817506472534
20,19,1.566936306605906
20,21,2.632403874313359
21,20,3.2239928833947924
21,22,2.2684880592870544
21,939,1.2431286101020953
22,21,1.9316953899857292
22,23,1.4114006563842838
22,2282,1
23,22,1.403344554060523
23,24,1
23,860,1
24,23,1
24,25,1.5851445437174818
25,24,1.2927503083100915
25,26,1
26,25,1
26,27,1
27,26,1
27,28,1
28,27,1
28,29,1.4443566075437624
29,28,1.238528849261883
29,30,1
30,29,1
30,31,1
30,926,1
31,30,1
31,32,1.5675297966214616
32,31,1.0270534370859477
32,33,1.024348093377353
32,644,1.356470903559648
32,693,1.0220474288115218
32,6511,1
33,32,1.1324791478723457
33,34,1.1305079330552241
34,33,1.3479316196941826
34,35,2.830608564509234
34,643,1.4282506393956718
35,34,1.3468274626557424
35,36,1.4538093741310676
36,35,2.105044525585874
36,37,1
36,818,1.3216819442710694
36,1252,1
36,4367,1
37,36,1
37,38,1
37,1261,1
38,37,1
38,39,1.4303036000243752
38,857,1.3598298709707728
39,38,1.0911179190842717
39,40,1.2314638727494593
39,664,1
39,734,1.08382654783214
39,1673,1.0738941559448894
39,4304,1
40,39,1.7463880043502282
40,41,1.783124988212458
40,1000,1
41,40,2.1396305061397385
41,42,1
41,857,3.0449509416190828
41,886,1
41,2254,1
41,2778,1
41,7019,1
42,41,1
42,43,1
42,634,1
42,1440,1
43,42,1
43,44,1
44,43,1
44,45,1.3239764791377981
45,44,1.492511949780973
45,46,1
46,45,1
46,47,1.025688328238609
46,949,1.0598428168109484
47,46,1.1363397809303806
47,48,1.2671493752257081
47,5407,1
48,47,1.2120207993749508
48,49,1.4237731384195222
48,949,1.3465385956485896
48,9074,1
49,48,1.7967920853089234
49,50,2.0254156446811264
50,49,2.000991615905616
50,51,1.7228074586184223
50,2763,1.336253553969329
50,2859,1
50,4361,1
50,5797,1
51,50,1.4528719388324607
51,52,1
51,725,1.0942917330140294
51,2909,1
52,51,1
52,53,1.5911920354653035
52,1151,1
53,52,1.075805727791231
53,54,1
54,53,1
54,55,1
55,54,1
55,56,1
56,55,1
56,57,1.2086232809733743
57,56,1.2900574262032274
57,58,1.2610516835829046
57,818,1
57,4367,1
58,57,1.2870110225279632
58,59,1
59,58,1
59,60,1
59,665,1
59,738,1.1850794609816264
59,1728,1
59,3929,1
59,4991,1
60,59,1
60,61,1.1153470067276954
61,60,1.3909460804441773
61,62,1.515069611679805
61,882,1.7025112690934403
61,3698,1
61,5943,1
62,61,1.4200345370000735
62,63,1
63,62,1
63,64,1
63,770,2.896211398809146
64,63,1
64,65,1
65,64,1
