from,to,w
0,1,10.818587066898191
0,3196,1
1,0,23.27149288363657
1,2,7.827727115933995
1,707,1
1,845,5.059531700635135
1,1968,2.0445849398270015
1,2058,1
1,3281,1
1,3933,1
1,4866,1
1,5076,1.3221765603021223
1,6323,1
1,7015,1
1,7326,1.3221765603021223
1,8042,1
1,8128,1.3688690348545305
1,8467,1
1,9009,1
2,1,6.903029781543452
2,3,3.5195764544786594
2,847,1
2,1505,1
2,1659,1
2,1737,1
2,3024,1.348631484687366
2,3351,1
2,3402,1
2,4293,1
2,4375,1
2,8536,1
2,8575,1
3,2,5.41230788084351
3,4,1.6773012923929747
3,2324,1
3,2789,1
3,3036,1
3,3304,1
3,3673,1
4,3,1.2885872799195226
4,5,2.592528505765371
4,1505,1
5,4,1.787689023184118
5,6,1.580746124694996
6,5,2.1723899364562484
6,7,1.3487329097010605
6,9567,1
7,6,1.1059914484635003
7,8,1.319297630525537
7,2285,1.0281634337922867
8,7,2.230222758346579
8,9,1.390701416658222
9,8,1.253763943884945
9,10,1.8544268953033707
9,958,1
9,1227,1
10,9,1.2304251827540016
10,11,1.135954416909794
11,10,1.2269354574586953
11,12,1
11,1084,1.0834467299706874
12,11,1
12,13,1
12,3413,1
13,12,1
13,14,1.4710461203605134
14,13,1.699934751232104
14,15,2.3973920080180364
15,14,1.954310089625689
15,16,1
16,15,1
16,17,1.1634455681083478
16,6374,1
16,9073,1
17,16,1.0742055842653995
17,18,1.0414339004458981
18,17,1.4405598541642068
18,19,1.9358853088196755
18,3023,3.450427622109195
18,4195,1
19,18,1.273631837175211
19,20,1.141835513820195
20,19,1.6670322894983776
20,21,2.2637640212275407
20,907,1.5579539575083008
21,20,1.8495233586038462
21,22,1
21,1454,1
22,21,1
22,23,1
23,22,1
23,24,1
24,23,1
24,25,1
24,3679,1
25,24,1
25,26,1.66495658091982
26,25,1.2375934736716636
26,27,1.8345410535346116
26,1636,1
26,4416,1
27,26,4.550345084435017
27,28,3.117284826749145
27,5410,1
28,27,3.497017717825757
28,29,1.6416746611671091
29,28,1.3342318356549208
29,30,2.060888489290577
30,29,1.1144367532586739
30,31,1.0380079825038107
31,30,1.3261317094701417
31,32,1
32,31,1
32,33,1
33,32,1
33,34,2.5935231082265022
34,33,1.757135902693074
34,35,1.867210418572362
34,655,2.2206978318597996
34,5987,1
35,34,3.819751850341835
35,36,3.8803737575714123
35,2281,1
35,3645,1
35,4030,1
36,35,1.9221654971372886
36,37,1
37,36,1
37,38,1.109905497638526
38,37,1.3808271725158054
38,39,1.4209266906551647
38,2965,1
38,8471,1
39,38,1.2411579359480085
39,40,1.2010775027088854
40,39,1.1544894595446806
40,41,1.1920339404446496
41,40,1.7847129728382953
41,42,1.46157693650643
42,41,1.376675581996719
42,43,1
42,1838,1
43,42,1
43,44,1
44,43,1
44,45,1
44,623,4.010402644626137
44,9289,1
45,44,1
45,46,2.132113095408247
45,1062,1.434516738125084
45,1217,1
45,3068,1
45,5608,1
46,45,1.3928668019200847
46,47,1.8567194205037263
46,1714,1.2293826031511395
47,46,1.8402348181733441
47,48,1
48,47,1
48,49,1
48,626,3.3755158937927026
48,1043,1.3153136166402954
48,1458,1
49,48,1
49,50,1.1318079326291226
49,2175,1
50,49,1.07030633264787
50,51,1
51,50,1
51,52,1
52,51,1
52,53,1.5147131252029293
53,52,1.115918689462992
53,54,1
54,53,1
54,55,1.1054570764149845
54,811,1.0898070918347462
55,54,1.0303598746110314
55,56,1.0364318495332376
56,55,1.3411967416603638
56,57,1
57,56,1
57,58,1
57,1749,1
58,57,1
58,59,1
59,58,1
59,60,1.3784413362253827
59,7669,1
60,59,1.3832440072292607
60,61,2.116849381402514
60,7743,1
61,60,1.3545590545904775
61,62,1.4993456107330514
61,1580,1
61,7830,1
61,8875,1
62,61,2.756760625062493
62,63,1.4313302341643883
63,62,1.3165547549805163
63,64,1
64,63,1
64,65,1
64,2022,1
65,64,1
65,66,1.0483965213748918
66,65,1.4929683843566757
66,67,1.5574991846684394
67,66,1.3865825782067551
67,68,1.9833236727579266
67,2767,1
67,5299,1
68,67,2.4851687359459325
68,69,2.5189708205482035
69,68,1.428126708948799
69,70,1.1168804516099498
70,69,1.6646556620375565
70,71,1.6796286503483553
71,70,1.08816135602339
71,72,1.363372874186213
72,71,1.8619961090177826
72,73,1.2033724849714622
73,72,1.6393237588237144
73,74,1
74,73,1
74,75,5.13804110543059
74,1248,1.8756988468881743
74,1259,2.17614096749586
74,3765,1
74,4097,1.2100668671254744
74,6350,1
74,7726,1
75,74,2.155441770411506
75,76,1.1763491855803605
76,75,1.5688879599290568
76,77,1
76,718,1
76,2256,1
77,76,1
77,78,1.2465554072276355
77,5915,1
78,77,1.005714182081379
78,79,1
79,78,1
79,80,3.2373433067906223
79,1165,2.5598091143964177
79,5837,1
80,79,1.9604339540452822
80,81,1.15196801151879
80,1165,3.387934689621256
81,80,1.5958226321824718
81,82,2.1735231776201998
81,600,1
81,618,1
81,2374,1
81,5616,1
82,81,1.2160668862110349
82,83,1
83,82,1
83,84,1.2418560076833962
83,1772,1.1451136046100376
84,83,1.2836052726068605
84,85,1
85,84,1
85,86,1
86,85,1
86,87,1
87,86,1
87,88,1
87,4709,1
88,87,1
88,89,1.7272112121249392
89,88,1.276123474366481
89,90,1.1695401626190913
90,89,1.5669658829714876
90,91,1
91,90,1
91,92,1
92,91,1
92,93,1
93,92,1
93,94,1
94,93,1
94,95,1
95,94,1
95,96,1
96,95,1
96,97,1
97,96,1
97,98,1
98,97,1
98,99,1.4295384155621638
99,98,1.63921485858955
99,100,2.311532339254826
100,99,1.9283653333818882
100,101,2.962358392481695
100,1634,1
100,5383,1
