from,to,w
0,1,32.628456294525485
0,1070,1
0,3908,1
0,5978,1
0,6365,1
0,7150,1
0,9883,1
1,0,1.4854241764346858
1,2,1.147289866064785
2,1,1.4458782107940609
2,3,1.3283274930653433
2,2213,1
2,2266,1
2,2324,1
2,2333,1
2,2582,1
2,2673,1
2,2754,1
2,3345,1
2,3574,1
2,4041,1
2,4284,1
2,4515,1
2,4808,1
2,4868,1
2,5115,1
2,6233,1
2,6429,1
2,6450,1
2,6484,1
2,7705,1
2,8202,1
2,8447,1
2,8731,1
2,9153,1
2,9349,1
2,9806,1
3,2,1.9234767438687963
3,4,1.3000548521964514
3,1652,1
3,2374,1
3,2678,1
3,4829,1
3,5159,1
3,5564,1
3,5590,1
3,9298,1
3,9692,1
4,3,3.7428969052841645
4,5,1.7594034064265827
4,2324,1
4,2582,1
4,3574,1
4,4041,1
4,4284,1
4,4515,1
4,8447,1
4,8731,1
4,9153,1
4,9806,1
5,4,1.1925865277880128
5,6,1.1340941743839696
5,603,1.4722254813790279
5,2018,1
5,2324,1
5,3143,1
5,3745,1
5,3767,1
5,4515,1
5,6281,1
5,7352,1
5,8447,1
5,8731,1
5,8969,1
5,9806,1
6,5,1.0288703049648633
6,7,1.0221680412275582
6,1143,1
6,5159,1
6,9692,1
7,6,1.1589153939965697
7,8,1.1516340047813678
7,603,1.3826286262310739
7,1143,1.0952977680614586
7,8731,1
8,7,1.2022867209982229
8,9,1.2130032101265817
8,869,1.2697864438389905
8,1143,1.2077248469185302
8,2709,1
8,4176,1
8,8240,1
8,8850,1
9,8,1.1777325421823561
9,10,1
10,9,1
10,11,1.1405370678724704
10,801,1.077867812950451
11,10,1.4845309707096446
11,12,2.754929507542164
11,3157,1
11,3955,1
12,11,1.8038271398277157
12,13,1.2732016867636304
12,5406,1
13,12,1.5682403287298032
13,14,1.623660558677597
14,13,1.4070543318633795
14,15,3.1148703064271603
14,1510,1.2973496553332675
15,14,5.048050861198482
15,16,2.069316696513801
15,784,1
15,5494,1
16,15,1.8105501835365625
16,17,2.320661251910302
16,735,1.5167988693282985
16,899,1
17,16,1.4152188216142407
17,18,1.4287739057279736
17,3055,1
18,17,2.229793356839959
18,19,1.409299896585614
18,691,2.4133445841123127
18,3986,1
18,6043,1
19,18,1.7597475510163347
19,20,1
20,19,1
20,21,1
21,20,1
21,22,1.3459365079137942
22,21,1.3941208691630822
22,23,1
22,1107,1.3542169432961633
22,2178,1
23,22,1
23,24,1.6652157655310373
24,23,2.6058159776212557
24,25,1.4624964610110862
25,24,1.7153024548254043
25,26,1
25,657,1
26,25,1
26,27,2.7799771121164283
27,26,2.09484477729802
27,28,1
28,27,1
28,29,1.4567436535974871
29,28,1.031380278251333
29,30,1
29,1194,1.0261502318761109
30,29,1
30,31,1.2991256587415105
31,30,1.2773072125425502
31,32,1.157383756474347
32,31,1.6750682978348053
32,33,1
33,32,1
33,34,1
34,33,1
34,35,1.6086946806467262
35,34,1.554106470093799
35,36,1.554106470093799
35,2217,1.450633873996185
35,2904,1
36,35,1.3793955404199776
36,37,1
36,1399,1.3161629503499814
37,36,1
37,38,1.165038486412033
37,764,1.1359174007913424
37,923,1.3951400989406133
38,37,1.1180833274505766
38,39,1.1771249911758648
39,38,1.0769234146755926
39,40,1
40,39,1
40,41,1.0305397111600683
40,642,1
40,776,1.0164810584576607
41,40,1.025217360128019
41,42,1
42,41,1
42,43,1.2847637577285016
42,642,1
43,42,1.3899965333540267
43,44,2.075780725815365
44,43,1.2849050228178494
44,45,1.295729639531344
44,642,1
44,654,1.6617975518754904
44,685,1.1529567218591732
44,870,1.6002090319386781
44,1725,1
44,2340,1
44,2781,1
44,7829,1
44,7895,1
45,44,1.4684456911421242
45,46,1.5718805746067348
45,854,1
45,2904,1
46,45,1.213906587131308
46,47,1.0967561146100115
46,642,1
47,46,1.0000620107573228
47,48,1.0000520583179224
47,719,1.0002988313922674
47,1228,1
47,1535,1
47,2341,1
47,6408,1
47,8060,1
48,47,1.1982838357002754
48,49,1.376072308166402
49,48,1.2269497087809618
49,50,1
49,9837,1
50,49,1
50,51,1
50,668,5.463359578282045
50,719,9.023851380076374
50,975,2.751696181216688
50,1338,1
50,1353,1
50,1380,1
50,1751,1
50,2949,1.1452675212288717
50,3375,1
50,3825,1
50,4975,1
50,6076,1
50,7290,1
50,7390,1.363168803072179
50,8273,1
50,9040,1
50,9112,1
50,9787,1
51,50,1
51,52,1
51,668,1
51,824,1.367039355190314
51,911,1
51,1096,1
52,51,1
52,53,1
53,52,1
53,54,1
54,53,1
54,55,1
54,805,1
55,54,1
55,56,1
55,805,1
56,55,1
56,57,1.8258736269867908
57,56,1.2986277064821636
57,58,1.1357141812870402
57,1964,1
58,57,1.3619981187088348
58,59,2.2310899437354146
59,58,2.2907853995654595
59,60,1
60,59,1
60,61,1
61,60,1
61,62,1.4019836837597492
62,61,1.0891381742212385
62,63,1.099042415801376
62,9847,1
63,62,1.2795956471085264
63,64,1.5821388837449004
63,1971,1
64,63,1.920753344711469
64,65,1
65,64,1
65,66,1.30230250447124
65,1971,1
66,65,1.253910798851915
66,67,1
67,66,1
67,68,1
67,7830,1
