from,to,w
0,1,1.594132479590009
1,0,17.75168515542394
1,2,1.8305936372092875
1,5996,1
2,1,1.1384882937890746
2,3,1.0482585059939233
2,1417,1
2,1516,1
2,2146,1
2,3199,1
2,3392,1
2,4325,1
2,4470,1
2,4477,1
2,4975,1
2,5530,1
2,5999,1
2,6196,1
2,6777,1
3,2,1.118268943057511
3,4,1.1479758111966503
3,704,1
4,3,1.4520722892182933
4,5,2.8994421116215845
4,1893,1
5,4,2.7435679425620743
5,6,1.5715263237265185
6,5,1.7346223933827587
6,7,1
7,6,1
7,8,1
7,5298,1
7,7534,1
8,7,1
8,9,1.5506830290209446
9,8,1.3714826364137682
9,10,1
10,9,1
10,11,1
11,10,1
11,12,1
12,11,1
12,13,1
13,12,1
13,14,1.9946584514196628
14,13,1.3679546161222058
14,15,1.9587636384772982
15,14,3.7259619635987518
15,16,1
16,15,1
16,17,1
17,16,1
17,18,1.5145501252319247
17,873,1
17,899,2.4404625373801725
17,1889,1
17,3334,1
17,7502,1
18,17,1.1121635220033717
18,19,1.504246375622062
19,18,3.2470797544499908
19,20,1
19,829,3.036476432036361
19,3173,1.3944150517730984
20,19,1
20,21,1
21,20,1
21,22,2.0317267478700733
22,21,1.3266551728487257
22,23,1.3327479638639803
23,22,2.017413070630551
23,24,1.5010763732707302
24,23,1.2721848561462703
24,25,1.2721848561462703
25,24,1.443055831291785
25,26,1
25,667,1
25,1376,1.5965882011238688
26,25,1
26,27,1
26,661,1
26,2176,1
26,2662,1
27,26,1
27,28,2.1526974639363052
28,27,1.3850236488325356
28,29,1.457685245860737
29,28,2.1736336014372775
29,30,1.5149237106823823
29,2018,1
29,6877,1
29,7983,1
30,29,1.4453108557608467
30,31,1.4453108557608467
30,3203,1.3117175990325927
30,3319,1
31,30,1.1907138270945579
31,32,1.1769396694151384
32,31,1.25304474041658
32,33,1
32,641,1.281870134237503
33,32,1
33,34,1.8071507953260924
34,33,1.7011446511999229
34,35,1
35,34,1
35,36,1.938734647230385
35,1169,1.5986420797124756
36,35,2.197889691023037
36,37,2.686664762451838
36,9029,1
37,36,1.791498852782731
37,38,1.2384514957444948
38,37,1.3312567329542042
38,39,1.2127467709629227
39,38,1.7188836085068577
39,40,1
39,7864,1
40,39,1
40,41,1.6778369638898274
40,9204,1
41,40,1.7361961728809885
41,42,1
41,980,1
42,41,1
42,43,1
42,611,1
42,976,1.457134915993908
43,42,1
43,44,1.324597109140852
44,43,1.3473946804147958
44,45,1.3751990241871408
44,4723,1
45,44,1.5599146705427045
45,46,2.8585139006336653
45,4013,1
46,45,2.984977115506606
46,47,1.8147662171850447
46,6561,1
47,46,1.7675695226511499
47,48,2.6012108611137874
48,47,1.0787492704729595
48,49,1.0296527850154187
49,48,1.4931727915275308
49,50,1
50,49,1
50,51,1
50,1272,1
51,50,1
51,52,2.6075155810706345
52,51,2.7530365884800156
52,53,1
53,52,1
53,54,1
53,7721,1
54,53,1
54,55,1.2636694100039894
55,54,1.5700570916978283
55,56,1.4788479570261757
56,55,1.7766574509961965
56,57,3.341331504432838
57,56,3.0338610262100216
57,58,1.6960053148480698
58,57,1.18881559304111
58,59,1
58,8261,1
59,58,1
59,60,3.1012054758614003
60,59,1.3451713375824472
60,61,1.124783383499038
61,60,1.5772754940711389
61,62,3.479372751044791
62,61,3.5584782979319582
62,63,2.3290921644782703
62,7639,1
63,62,1.7311244985858942
63,64,1
63,1726,1
64,63,1
64,65,1
65,64,1
65,66,3.0435643291847523
65,3596,1
66,65,1.6502403362919846
66,67,1.2023304511415567
67,66,1.674886497636529
67,68,1
68,67,1
68,69,1
69,68,1
69,70,1
70,69,1
70,71,1.141752292617671
71,70,1.2859939011368289
71,72,1.6189728966146997
72,71,2.181329397822912
72,73,1.553982341029493
73,72,1.390069546016712
73,74,1
74,73,1
74,75,1.6791122915567769
74,6878,1
75,74,1.5284388797218744
75,76,1.629093904430803
76,75,1.3564407019882618
76,77,1
76,4157,1
76,7006,1
77,76,1
77,78,1.3114397780581715
78,77,2.5759200196513246
78,79,1.5871676263061394
78,8291,1
79,78,1.2395087081410023
79,80,1
80,79,1
80,81,1.3333783228921385
81,80,1.4912178491781591
81,82,2.7035351377708965
82,81,1.0047828135834458
82,83,1.002970412628996
83,82,2.2150797007097895
83,84,1.9201069595497096
84,83,1.4235374068452222
84,85,1
84,1908,1
84,2605,1
85,84,1
85,86,1
86,85,1
86,87,1
87,86,1
87,88,1
87,790,1.410424065108629
88,87,1
88,89,1.9265934304838925
89,88,1.4746770233116813
89,90,1.5166268242694358
89,2299,1
90,89,1.5097907548343916
90,91,1.2606902892883372
90,631,1.1984932256903547
90,936,1.206331280841122
90,2104,1
91,90,1.298409501048995
91,92,1.6481848818601483
91,1177,1
92,91,2.1775604838879943
92,93,2.4006799873298186
93,92,1.6507051840836737
93,94,1.788290467916814
94,93,1.0271358797470864
94,95,1.01140454673998
95,94,1.61627538355458
95,96,1.61627538355458
96,95,1.4825235597211344
96,97,1
97,96,1
97,98,1
98,97,1
98,99,1
99,98,1
99,100,1.2316250408242189
99,1254,1.6477245537054372
100,99,1.494943864835906
100,101,2.8590068327748526
101,100,3.5351021036000145
101,102,1
102,101,1
102,103,1
103,102,1
103,104,1.1964892903160436
104,103,2.1018036005535508
104,105,1
105,104,1
105,106,1
106,105,1
106,107,2.1979095692896795
107,106,1.776332438774761
107,108,1.9116912527632295
108,107,1.188283652771183
108,109,1.258324120009418
109,108,3.0145924370891604
109,110,2.3298234413541716
110,109,1.366305543713231
110,111,1
111,110,1
111,112,1
112,111,1
112,113,1
113,112,1
113,114,2.129501267845526
113,1429,1
114,113,1.1469182287988353
114,115,1.2071777616070387
115,114,3.334293013088115
115,116,1
115,786,1
116,115,1
116,117,1
116,717,1
116,806,1
116,2165,1
117,116,1
117,118,2.265859102706816
117,3613,1
118,117,1.2927816476155551
118,119,1.5544963914859233
119,118,1.8416849822209551
119,120,1.505866327969179
119,5644,1
120,119,1.5436352600120364
120,121,1
121,120,1
121,122,1
121,839,1
122,121,1
122,123,1.0909908127723458
123,122,1.4266175973137698
123,124,1.4266175973137698
124,123,1.2054820852029176
124,125,1
125,124,1
125,126,1
126,125,1
126,127,1
127,126,1
127,128,1.192119272893854
128,127,1.184547267165689
128,129,1
129,128,1
129,130,1
129,4383,1
130,129,1
130,131,1
131,130,1
131,132,1.120076114441212
132,131,1.721044629847317
132,133,1
133,132,1
133,134,1.6608317871947345
134,133,1.3137220130098008
134,135,1.3058774691596335
134,782,1
134,1670,1
135,134,1.5237931236062117
135,136,3.290016888610982
136,135,2.637294152174343
136,137,1.748674502729849
137,136,1.5423991644080335
137,138,1.235494774796056
138,137,1.0754999989783889
138,139,1
139,138,1
139,140,1.824876119996767
140,139,1.5665038593336398
140,141,1
141,140,1
141,142,1.1794240949189478
142,141,1.2647330919776827
142,143,1.117182070287809
142,1208,1
143,142,1.4043075306842883
143,144,2.138856096368049
144,143,1.5383600803803448
144,145,1.437310291967069
144,3065,1
145,144,2.1628846189394335
145,146,1
146,145,1
146,147,1
147,146,1
147,148,2.6717676955707512
148,147,2.3491750823974886
148,149,1
149,148,1
149,150,1
150,149,1
150,151,1.6818827554289717
151,150,1.0251301441645928
151,152,1.0568075380298443
152,151,1.6205042473716336
152,153,1.6169538392157512
153,152,1.25978757139072
153,154,1.4694693228481586
154,153,1.1182674715163679
154,155,1.0308647471012204
154,1158,1
155,154,1.0293281799518366
155,156,1.021995885029815
156,155,1.040539080442018
156,157,1
157,156,1
157,158,1
157,2631,1
157,5516,1
158,157,1
158,159,2.311432526208652
159,158,2.902904449858794
159,160,2.15052821237844
159,5255,1
160,159,1.7617740051103357
160,161,1.4233231800609316
160,4091,1
160,6808,1
161,160,1.2065743695591291
161,162,1
161,3722,1
161,7508,1
162,161,1
162,163,1
163,162,1
163,164,1
164,163,1
164,165,2.167675697299343
165,164,2.284450335213593
165,166,1
166,165,1
166,167,2.1765620627658664
166,1095,1
166,1274,1.5103464299245473
166,2320,1
166,4708,1
167,166,1.2803446183451366
167,168,1.1851375660928523
167,1829,1
167,2477,1
168,167,1.142008846947496
168,169,1
169,168,1
169,170,1
169,640,1
169,1545,1
170,169,1
170,171,1.4556160661130626
171,170,1.6272481934008367
171,172,1
172,171,1
172,173,1
172,780,3.029136801948723
172,7506,1
173,172,1
173,174,1
173,5907,1
174,173,1
174,175,1
175,174,1
175,176,1
176,175,1
176,177,1
177,176,1
177,178,1
178,177,1
178,179,1.396284590473104
179,178,1.6375836438220412
179,180,1
180,179,1
180,181,1.6588532722336538
180,1246,1
